,Frame ID,BB_0 Rx Timestamp,BB_0 SFD Angle,BB_0 Accumulator Angle,BB_1 Rx Timestamp,BB_1 SFD Angle,BB_1 Accumulator Angle,Encoder Tick,Angle
196,21,21,22.0,23.0,22,23.0,24.0,70,12.3046875
197,22,22,23.0,24.0,23,24.0,25.0,70,12.3046875
198,23,23,24.0,25.0,24,25.0,26.0,70,12.3046875
199,24,24,25.0,26.0,25,26.0,27.0,70,12.3046875
200,0,0,1.0,2.0,1,2.0,3.0,80,14.0625
201,1,1,2.0,3.0,2,3.0,4.0,80,14.0625
202,2,2,3.0,4.0,3,4.0,5.0,80,14.0625
203,3,3,4.0,5.0,4,5.0,6.0,80,14.0625
204,4,4,5.0,6.0,5,6.0,7.0,80,14.0625
205,5,5,6.0,7.0,6,7.0,8.0,80,14.0625
206,6,6,7.0,8.0,7,8.0,9.0,80,14.0625
207,7,7,8.0,9.0,8,9.0,10.0,80,14.0625
208,8,8,9.0,10.0,9,10.0,11.0,80,14.0625
209,9,9,10.0,11.0,10,11.0,12.0,80,14.0625
210,10,10,11.0,12.0,11,12.0,13.0,80,14.0625
211,11,11,12.0,13.0,12,13.0,14.0,80,14.0625
212,12,12,13.0,14.0,13,14.0,15.0,80,14.0625
213,13,13,14.0,15.0,14,15.0,16.0,80,14.0625
214,14,14,15.0,16.0,15,16.0,17.0,80,14.0625
215,15,15,16.0,17.0,16,17.0,18.0,80,14.0625
216,16,16,17.0,18.0,17,18.0,19.0,80,14.0625
217,17,17,18.0,19.0,18,19.0,20.0,80,14.0625
218,18,18,19.0,20.0,19,20.0,21.0,80,14.0625
219,19,19,20.0,21.0,20,21.0,22.0,80,14.0625
220,20,20,21.0,22.0,21,22.0,23.0,80,14.0625
221,21,21,22.0,23.0,22,23.0,24.0,80,14.0625
222,22,22,23.0,24.0,23,24.0,25.0,80,14.0625
223,23,23,24.0,25.0,24,25.0,26.0,80,14.0625
224,24,24,25.0,26.0,25,26.0,27.0,80,14.0625
225,0,0,1.0,2.0,1,2.0,3.0,90,15.8203125
226,1,1,2.0,3.0,2,3.0,4.0,90,15.8203125
227,2,2,3.0,4.0,3,4.0,5.0,90,15.8203125
228,3,3,4.0,5.0,4,5.0,6.0,90,15.8203125
229,4,4,5.0,6.0,5,6.0,7.0,90,15.8203125
230,5,5,6.0,7.0,6,7.0,8.0,90,15.8203125
231,6,6,7.0,8.0,7,8.0,9.0,90,15.8203125
232,7,7,8.0,9.0,8,9.0,10.0,90,15.8203125
233,8,8,9.0,10.0,9,10.0,11.0,90,15.8203125
234,9,9,10.0,11.0,10,11.0,12.0,90,15.8203125
235,10,10,11.0,12.0,11,12.0,13.0,90,15.8203125
236,11,11,12.0,13.0,12,13.0,14.0,90,15.8203125
237,12,12,13.0,14.0,13,14.0,15.0,90,15.8203125
238,13,13,14.0,15.0,14,15.0,16.0,90,15.8203125
239,14,14,15.0,16.0,15,16.0,17.0,90,15.8203125
240,15,15,16.0,17.0,16,17.0,18.0,90,15.8203125
241,16,16,17.0,18.0,17,18.0,19.0,90,15.8203125
242,17,17,18.0,19.0,18,19.0,20.0,90,15.8203125
243,18,18,19.0,20.0,19,20.0,21.0,90,15.8203125
244,19,19,20.0,21.0,20,21.0,22.0,90,15.8203125
245,20,20,21.0,22.0,21,22.0,23.0,90,15.8203125
246,21,21,22.0,23.0,22,23.0,24.0,90,15.8203125
247,22,22,23.0,24.0,23,24.0,25.0,90,15.8203125
248,23,23,24.0,25.0,24,25.0,26.0,90,15.8203125
249,24,24,25.0,26.0,25,26.0,27.0,90,15.8203125
250,0,0,1.0,2.0,1,2.0,3.0,100,17.578125
251,1,1,2.0,3.0,2,3.0,4.0,100,17.578125
252,2,2,3.0,4.0,3,4.0,5.0,100,17.578125
253,3,3,4.0,5.0,4,5.0,6.0,100,17.578125
254,4,4,5.0,6.0,5,6.0,7.0,100,17.578125
255,5,5,6.0,7.0,6,7.0,8.0,100,17.578125
256,6,6,7.0,8.0,7,8.0,9.0,100,17.578125
257,7,7,8.0,9.0,8,9.0,10.0,100,17.578125
258,8,8,9.0,10.0,9,10.0,11.0,100,17.578125
259,9,9,10.0,11.0,10,11.0,12.0,100,17.578125
260,10,10,11.0,12.0,11,12.0,13.0,100,17.578125
261,11,11,12.0,13.0,12,13.0,14.0,100,17.578125
262,12,12,13.0,14.0,13,14.0,15.0,100,17.578125
263,13,13,14.0,15.0,14,15.0,16.0,100,17.578125
264,14,14,15.0,16.0,15,16.0,17.0,100,17.578125
265,15,15,16.0,17.0,16,17.0,18.0,100,17.578125
266,16,16,17.0,18.0,17,18.0,19.0,100,17.578125
267,17,17,18.0,19.0,18,19.0,20.0,100,17.578125
268,18,18,19.0,20.0,19,20.0,21.0,100,17.578125
269,19,19,20.0,21.0,20,21.0,22.0,100,17.578125
270,20,20,21.0,22.0,21,22.0,23.0,100,17.578125
271,21,21,22.0,23.0,22,23.0,24.0,100,17.578125
272,22,22,23.0,24.0,23,24.0,25.0,100,17.578125
273,23,23,24.0,25.0,24,25.0,26.0,100,17.578125
274,24,24,25.0,26.0,25,26.0,27.0,100,17.578125
275,0,0,1.0,2.0,1,2.0,3.0,110,19.3359375
276,1,1,2.0,3.0,2,3.0,4.0,110,19.3359375
277,2,2,3.0,4.0,3,4.0,5.0,110,19.3359375
278,3,3,4.0,5.0,4,5.0,6.0,110,19.3359375
279,4,4,5.0,6.0,5,6.0,7.0,110,19.3359375
280,5,5,6.0,7.0,6,7.0,8.0,110,19.3359375
281,6,6,7.0,8.0,7,8.0,9.0,110,19.3359375
282,7,7,8.0,9.0,8,9.0,10.0,110,19.3359375
283,8,8,9.0,10.0,9,10.0,11.0,110,19.3359375
284,9,9,10.0,11.0,10,11.0,12.0,110,19.3359375
285,10,10,11.0,12.0,11,12.0,13.0,110,19.3359375
286,11,11,12.0,13.0,12,13.0,14.0,110,19.3359375
287,12,12,13.0,14.0,13,14.0,15.0,110,19.3359375
288,13,13,14.0,15.0,14,15.0,16.0,110,19.3359375
289,14,14,15.0,16.0,15,16.0,17.0,110,19.3359375
290,15,15,16.0,17.0,16,17.0,18.0,110,19.3359375
291,16,16,17.0,18.0,17,18.0,19.0,110,19.3359375
292,17,17,18.0,19.0,18,19.0,20.0,110,19.3359375
293,18,18,19.0,20.0,19,20.0,21.0,110,19.3359375
294,19,19,20.0,21.0,20,21.0,22.0,110,19.3359375
295,20,20,21.0,22.0,21,22.0,23.0,110,19.3359375
296,21,21,22.0,23.0,22,23.0,24.0,110,19.3359375
297,22,22,23.0,24.0,23,24.0,25.0,110,19.3359375
298,23,23,24.0,25.0,24,25.0,26.0,110,19.3359375
299,24,24,25.0,26.0,25,26.0,27.0,110,19.3359375
300,0,0,1.0,2.0,1,2.0,3.0,120,21.09375
301,1,1,2.0,3.0,2,3.0,4.0,120,21.09375
302,2,2,3.0,4.0,3,4.0,5.0,120,21.09375
303,3,3,4.0,5.0,4,5.0,6.0,120,21.09375
304,4,4,5.0,6.0,5,6.0,7.0,120,21.09375
305,5,5,6.0,7.0,6,7.0,8.0,120,21.09375
306,6,6,7.0,8.0,7,8.0,9.0,120,21.09375
307,7,7,8.0,9.0,8,9.0,10.0,120,21.09375
308,8,8,9.0,10.0,9,10.0,11.0,120,21.09375
309,9,9,10.0,11.0,10,11.0,12.0,120,21.09375
310,10,10,11.0,12.0,11,12.0,13.0,120,21.09375
311,11,11,12.0,13.0,12,13.0,14.0,120,21.09375
312,12,12,13.0,14.0,13,14.0,15.0,120,21.09375
313,13,13,14.0,15.0,14,15.0,16.0,120,21.09375
314,14,14,15.0,16.0,15,16.0,17.0,120,21.09375
315,15,15,16.0,17.0,16,17.0,18.0,120,21.09375
316,16,16,17.0,18.0,17,18.0,19.0,120,21.09375
317,17,17,18.0,19.0,18,19.0,20.0,120,21.09375
318,18,18,19.0,20.0,19,20.0,21.0,120,21.09375
319,19,19,20.0,21.0,20,21.0,22.0,120,21.09375
320,20,20,21.0,22.0,21,22.0,23.0,120,21.09375
321,21,21,22.0,23.0,22,23.0,24.0,120,21.09375
322,22,22,23.0,24.0,23,24.0,25.0,120,21.09375
323,23,23,24.0,25.0,24,25.0,26.0,120,21.09375
324,24,24,25.0,26.0,25,26.0,27.0,120,21.09375
325,0,0,1.0,2.0,1,2.0,3.0,130,22.8515625
326,1,1,2.0,3.0,2,3.0,4.0,130,22.8515625
327,2,2,3.0,4.0,3,4.0,5.0,130,22.8515625
328,3,3,4.0,5.0,4,5.0,6.0,130,22.8515625
329,4,4,5.0,6.0,5,6.0,7.0,130,22.8515625
330,5,5,6.0,7.0,6,7.0,8.0,130,22.8515625
331,6,6,7.0,8.0,7,8.0,9.0,130,22.8515625
332,7,7,8.0,9.0,8,9.0,10.0,130,22.8515625
333,8,8,9.0,10.0,9,10.0,11.0,130,22.8515625
334,9,9,10.0,11.0,10,11.0,12.0,130,22.8515625
335,10,10,11.0,12.0,11,12.0,13.0,130,22.8515625
336,11,11,12.0,13.0,12,13.0,14.0,130,22.8515625
337,12,12,13.0,14.0,13,14.0,15.0,130,22.8515625
338,13,13,14.0,15.0,14,15.0,16.0,130,22.8515625
339,14,14,15.0,16.0,15,16.0,17.0,130,22.8515625
340,15,15,16.0,17.0,16,17.0,18.0,130,22.8515625
341,16,16,17.0,18.0,17,18.0,19.0,130,22.8515625
342,17,17,18.0,19.0,18,19.0,20.0,130,22.8515625
343,18,18,19.0,20.0,19,20.0,21.0,130,22.8515625
344,19,19,20.0,21.0,20,21.0,22.0,130,22.8515625
345,20,20,21.0,22.0,21,22.0,23.0,130,22.8515625
346,21,21,22.0,23.0,22,23.0,24.0,130,22.8515625
347,22,22,23.0,24.0,23,24.0,25.0,130,22.8515625
348,23,23,24.0,25.0,24,25.0,26.0,130,22.8515625
349,24,24,25.0,26.0,25,26.0,27.0,130,22.8515625
350,0,0,1.0,2.0,1,2.0,3.0,140,24.609375
351,1,1,2.0,3.0,2,3.0,4.0,140,24.609375
352,2,2,3.0,4.0,3,4.0,5.0,140,24.609375
353,3,3,4.0,5.0,4,5.0,6.0,140,24.609375
354,4,4,5.0,6.0,5,6.0,7.0,140,24.609375
355,5,5,6.0,7.0,6,7.0,8.0,140,24.609375
356,6,6,7.0,8.0,7,8.0,9.0,140,24.609375
357,7,7,8.0,9.0,8,9.0,10.0,140,24.609375
358,8,8,9.0,10.0,9,10.0,11.0,140,24.609375
359,9,9,10.0,11.0,10,11.0,12.0,140,24.609375
360,10,10,11.0,12.0,11,12.0,13.0,140,24.609375
361,11,11,12.0,13.0,12,13.0,14.0,140,24.609375
362,12,12,13.0,14.0,13,14.0,15.0,140,24.609375
363,13,13,14.0,15.0,14,15.0,16.0,140,24.609375
364,14,14,15.0,16.0,15,16.0,17.0,140,24.609375
365,15,15,16.0,17.0,16,17.0,18.0,140,24.609375
366,16,16,17.0,18.0,17,18.0,19.0,140,24.609375
367,17,17,18.0,19.0,18,19.0,20.0,140,24.609375
368,18,18,19.0,20.0,19,20.0,21.0,140,24.609375
369,19,19,20.0,21.0,20,21.0,22.0,140,24.609375
370,20,20,21.0,22.0,21,22.0,23.0,140,24.609375
371,21,21,22.0,23.0,22,23.0,24.0,140,24.609375
372,22,22,23.0,24.0,23,24.0,25.0,140,24.609375
373,23,23,24.0,25.0,24,25.0,26.0,140,24.609375
374,24,24,25.0,26.0,25,26.0,27.0,140,24.609375
375,0,0,1.0,2.0,1,2.0,3.0,150,26.3671875
376,1,1,2.0,3.0,2,3.0,4.0,150,26.3671875
377,2,2,3.0,4.0,3,4.0,5.0,150,26.3671875
378,3,3,4.0,5.0,4,5.0,6.0,150,26.3671875
379,4,4,5.0,6.0,5,6.0,7.0,150,26.3671875
380,5,5,6.0,7.0,6,7.0,8.0,150,26.3671875
381,6,6,7.0,8.0,7,8.0,9.0,150,26.3671875
382,7,7,8.0,9.0,8,9.0,10.0,150,26.3671875
383,8,8,9.0,10.0,9,10.0,11.0,150,26.3671875
384,9,9,10.0,11.0,10,11.0,12.0,150,26.3671875
385,10,10,11.0,12.0,11,12.0,13.0,150,26.3671875
386,11,11,12.0,13.0,12,13.0,14.0,150,26.3671875
387,12,12,13.0,14.0,13,14.0,15.0,150,26.3671875
388,13,13,14.0,15.0,14,15.0,16.0,150,26.3671875
389,14,14,15.0,16.0,15,16.0,17.0,150,26.3671875
390,15,15,16.0,17.0,16,17.0,18.0,150,26.3671875
391,16,16,17.0,18.0,17,18.0,19.0,150,26.3671875
392,17,17,18.0,19.0,18,19.0,20.0,150,26.3671875
393,18,18,19.0,20.0,19,20.0,21.0,150,26.3671875
394,19,19,20.0,21.0,20,21.0,22.0,150,26.3671875
395,20,20,21.0,22.0,21,22.0,23.0,150,26.3671875
396,21,21,22.0,23.0,22,23.0,24.0,150,26.3671875
397,22,22,23.0,24.0,23,24.0,25.0,150,26.3671875
398,23,23,24.0,25.0,24,25.0,26.0,150,26.3671875
399,24,24,25.0,26.0,25,26.0,27.0,150,26.3671875
400,0,0,1.0,2.0,1,2.0,3.0,160,28.125
401,1,1,2.0,3.0,2,3.0,4.0,160,28.125
402,2,2,3.0,4.0,3,4.0,5.0,160,28.125
403,3,3,4.0,5.0,4,5.0,6.0,160,28.125
404,4,4,5.0,6.0,5,6.0,7.0,160,28.125
405,5,5,6.0,7.0,6,7.0,8.0,160,28.125
406,6,6,7.0,8.0,7,8.0,9.0,160,28.125
407,7,7,8.0,9.0,8,9.0,10.0,160,28.125
408,8,8,9.0,10.0,9,10.0,11.0,160,28.125
409,9,9,10.0,11.0,10,11.0,12.0,160,28.125
410,10,10,11.0,12.0,11,12.0,13.0,160,28.125
411,11,11,12.0,13.0,12,13.0,14.0,160,28.125
412,12,12,13.0,14.0,13,14.0,15.0,160,28.125
413,13,13,14.0,15.0,14,15.0,16.0,160,28.125
414,14,14,15.0,16.0,15,16.0,17.0,160,28.125
415,15,15,16.0,17.0,16,17.0,18.0,160,28.125
416,16,16,17.0,18.0,17,18.0,19.0,160,28.125
417,17,17,18.0,19.0,18,19.0,20.0,160,28.125
418,18,18,19.0,20.0,19,20.0,21.0,160,28.125
419,19,19,20.0,21.0,20,21.0,22.0,160,28.125
420,20,20,21.0,22.0,21,22.0,23.0,160,28.125
421,21,21,22.0,23.0,22,23.0,24.0,160,28.125
422,22,22,23.0,24.0,23,24.0,25.0,160,28.125
423,23,23,24.0,25.0,24,25.0,26.0,160,28.125
424,24,24,25.0,26.0,25,26.0,27.0,160,28.125
425,0,0,1.0,2.0,1,2.0,3.0,170,29.8828125
426,1,1,2.0,3.0,2,3.0,4.0,170,29.8828125
427,2,2,3.0,4.0,3,4.0,5.0,170,29.8828125
428,3,3,4.0,5.0,4,5.0,6.0,170,29.8828125
429,4,4,5.0,6.0,5,6.0,7.0,170,29.8828125
430,5,5,6.0,7.0,6,7.0,8.0,170,29.8828125
431,6,6,7.0,8.0,7,8.0,9.0,170,29.8828125
432,7,7,8.0,9.0,8,9.0,10.0,170,29.8828125
433,8,8,9.0,10.0,9,10.0,11.0,170,29.8828125
434,9,9,10.0,11.0,10,11.0,12.0,170,29.8828125
435,10,10,11.0,12.0,11,12.0,13.0,170,29.8828125
436,11,11,12.0,13.0,12,13.0,14.0,170,29.8828125
437,12,12,13.0,14.0,13,14.0,15.0,170,29.8828125
438,13,13,14.0,15.0,14,15.0,16.0,170,29.8828125
